Entity,Year,"Deaths - High body-mass index - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Bahrain,2006,146.2350234
Bahrain,2007,140.5352751
Bahrain,2008,133.7032225
Bahrain,2009,127.3359874
Bahrain,2010,125.1533379
Bahrain,2011,124.524104
Bahrain,2012,124.113729
Bahrain,2013,123.1035982
Bahrain,2014,121.6291868
Bahrain,2015,119.9910689
Bahrain,2016,118.2712487
Bahrain,2017,117.1386725
Bangladesh,1990,10.66700578
Bangladesh,1991,10.10472572
Bangladesh,1992,10.40218242
Bangladesh,1993,10.48194204
Bangladesh,1994,10.61362621
Bangladesh,1995,11.12233342
Bangladesh,1996,11.35100391
Bangladesh,1997,11.6899926
Bangladesh,1998,12.09009325
Bangladesh,1999,12.72146585
Bangladesh,2000,13.87356915
Bangladesh,2001,15.21421764
Bangladesh,2002,17.26476082
Bangladesh,2003,19.91415827
Bangladesh,2004,22.46348679
Bangladesh,2005,24.96634846
Bangladesh,2006,27.12377916
Bangladesh,2007,29.58953366
Bangladesh,2008,31.56899625
Bangladesh,2009,32.33787119
Bangladesh,2010,33.17917026
Bangladesh,2011,32.53568394
Bangladesh,2012,32.15124638
Bangladesh,2013,31.74698905
Bangladesh,2014,31.60410602
Bangladesh,2015,31.29806382
Bangladesh,2016,31.12554749
Bangladesh,2017,30.96846562
Barbados,1990,97.59439636
Barbados,1991,98.64189104
Barbados,1992,98.75975273
Barbados,1993,99.72826055
Barbados,1994,101.1322735
Barbados,1995,99.15237097
Barbados,1996,97.14331409
Barbados,1997,98.9602151
Barbados,1998,97.71537578
Barbados,1999,95.57626039
Barbados,2000,94.77173567
Barbados,2001,90.83590643
Barbados,2002,92.89840061
Barbados,2003,93.76685089
Barbados,2004,93.79873178
Barbados,2005,93.14141294
Barbados,2006,90.57277937
Barbados,2007,88.79454013
Barbados,2008,87.41498997
Barbados,2009,84.63006761
Barbados,2010,83.50888856
Barbados,2011,83.58756282
Barbados,2012,81.90793091
Barbados,2013,82.0563643
Barbados,2014,83.19686291
Barbados,2015,83.16851994
Barbados,2016,82.86372612
Barbados,2017,82.71267402
Belarus,1990,101.9235428
Belarus,1991,105.7837167
Belarus,1992,110.5059081
Belarus,1993,121.407299
Belarus,1994,123.6845449
Belarus,1995,129.1134934
Belarus,1996,129.1589947
Belarus,1997,132.011875
Belarus,1998,135.7864686
Belarus,1999,141.0016748
Belarus,2000,135.0176531
Belarus,2001,142.8528913
Belarus,2002,152.0993571
Belarus,2003,148.4776138
Belarus,2004,146.885629
Belarus,2005,150.6102938
Belarus,2006,146.2635226
Belarus,2007,140.0999101
Belarus,2008,140.7527216
Belarus,2009,142.9961317
Belarus,2010,144.7415016
Belarus,2011,146.9145369
Belarus,2012,131.672979
Belarus,2013,130.4714433
Belarus,2014,127.4961741
Belarus,2015,122.2775847
Belarus,2016,121.6124303
Belarus,2017,122.4859534
Belgium,1990,53.16721553
Belgium,1991,51.9120446
Belgium,1992,51.38536865
Belgium,1993,50.90010628
Belgium,1994,50.31635736
Belgium,1995,49.62621931
Belgium,1996,48.49878869
Belgium,1997,48.2721025
Belgium,1998,48.0996474
Belgium,1999,47.78637866
Belgium,2000,47.18115459
Belgium,2001,46.08473317
Belgium,2002,45.89113245
Belgium,2003,45.08473812
Belgium,2004,43.19598448
Belgium,2005,42.31360577
Belgium,2006,40.45742692
Belgium,2007,40.439989
Belgium,2008,40.32559799
Belgium,2009,39.63900264
Belgium,2010,38.5478676
Belgium,2011,38.18890444
Belgium,2012,37.90164118
Belgium,2013,37.27304641
Belgium,2014,35.6501356
Belgium,2015,35.80360237
Belgium,2016,34.80493109
Belgium,2017,34.49544451
Belize,1990,82.63063538
Belize,1991,83.87929797
Belize,1992,86.31388362
Belize,1993,90.17357693
Belize,1994,94.95295884
Belize,1995,100.5442047
Belize,1996,106.7527779
Belize,1997,112.7677225
Belize,1998,118.6447932
Belize,1999,123.7461284
Belize,2000,125.6648929
Belize,2001,121.9255498
Belize,2002,124.4105454
Belize,2003,125.8725868
Belize,2004,125.3725906
Belize,2005,123.1909671
Belize,2006,120.7538235
Belize,2007,115.5460188
Belize,2008,111.2855359
Belize,2009,110.174038
Belize,2010,108.6728417
Belize,2011,106.5118654
Belize,2012,104.3190912
Belize,2013,103.3169677
Belize,2014,102.833227
Belize,2015,102.0842852
Belize,2016,101.4742814
Belize,2017,100.9858926
Benin,1990,37.9715469
Benin,1991,39.94506563
Benin,1992,41.89382814
Benin,1993,43.61970549
Benin,1994,45.92944058
Benin,1995,48.17970463
Benin,1996,50.56578624
Benin,1997,52.37376232
Benin,1998,54.42367155
Benin,1999,56.54857068
Benin,2000,58.72571904
Benin,2001,60.35293942
Benin,2002,61.92256747
Benin,2003,63.12361883
Benin,2004,64.08302468
Benin,2005,64.3758368
Benin,2006,64.80295651
Benin,2007,65.35580494
Benin,2008,66.04180672
Benin,2009,66.95525517
Benin,2010,67.43793615
Benin,2011,67.9408025
Benin,2012,68.33442614
Benin,2013,68.14154791
Benin,2014,67.61854353
Benin,2015,66.90470273
Benin,2016,66.15652957
Benin,2017,65.40943456
Bermuda,1990,123.6895147
Bermuda,1991,117.591951
Bermuda,1992,114.7486434
Bermuda,1993,113.0047408
Bermuda,1994,108.0523648
Bermuda,1995,101.6961362
Bermuda,1996,101.6967189
Bermuda,1997,96.93527356
Bermuda,1998,94.39953549
Bermuda,1999,91.87499922
Bermuda,2000,89.84944266
Bermuda,2001,86.10517021
Bermuda,2002,84.20582401
Bermuda,2003,82.53228978
Bermuda,2004,80.35847775
Bermuda,2005,77.31760615
Bermuda,2006,75.19566473
Bermuda,2007,72.23089136
Bermuda,2008,69.54300114
Bermuda,2009,67.15438902
Bermuda,2010,65.01551558
Bermuda,2011,63.64688454
Bermuda,2012,62.91440045
Bermuda,2013,62.05213308
Bermuda,2014,60.91251012
Bermuda,2015,59.8569601
Bermuda,2016,59.27025005
Bermuda,2017,58.5560417
Bhutan,1990,29.69147194
Bhutan,1991,29.71294796
Bhutan,1992,30.09987238
Bhutan,1993,30.6773187
Bhutan,1994,31.4068978
Bhutan,1995,32.15635991
Bhutan,1996,32.68029853
Bhutan,1997,34.31443664
Bhutan,1998,35.86395317
Bhutan,1999,37.18266437
Bhutan,2000,38.98448558
Bhutan,2001,40.57916744
Bhutan,2002,42.45401855
Bhutan,2003,44.61214804
Bhutan,2004,46.12364452
Bhutan,2005,46.8920395
Bhutan,2006,46.6338348
Bhutan,2007,46.35823049
Bhutan,2008,45.99393317
Bhutan,2009,45.85445232
Bhutan,2010,45.66817037
Bhutan,2011,45.58430852
Bhutan,2012,45.60649493
Bhutan,2013,45.7767897
Bhutan,2014,45.99263423
Bhutan,2015,46.28287169
Bhutan,2016,46.60411416
Bhutan,2017,46.75381111
Bolivia,1990,57.65203841
Bolivia,1991,59.18548315
Bolivia,1992,60.30959409
Bolivia,1993,61.84594941
Bolivia,1994,62.58547928
Bolivia,1995,63.70509962
Bolivia,1996,64.6530693
Bolivia,1997,66.6301799
Bolivia,1998,67.58870778
Bolivia,1999,68.65935187
Bolivia,2000,68.95860809
Bolivia,2001,68.77979999
Bolivia,2002,69.62196967
Bolivia,2003,69.65453511
Bolivia,2004,70.02769491
Bolivia,2005,70.842099
Bolivia,2006,71.16938242
Bolivia,2007,72.64078253
Bolivia,2008,73.56426162
Bolivia,2009,74.35889192
Bolivia,2010,74.97867364
Bolivia,2011,75.50449389
Bolivia,2012,75.96056903
Bolivia,2013,76.37937886
Bolivia,2014,76.77927488
Bolivia,2015,77.14471115
Bolivia,2016,77.47250571
Bolivia,2017,77.57496155
Bosnia and Herzegovina,1990,72.10531207
Bosnia and Herzegovina,1991,77.76930053
Bosnia and Herzegovina,1992,81.71761504
Bosnia and Herzegovina,1993,84.07259436
Bosnia and Herzegovina,1994,84.84469663
Bosnia and Herzegovina,1995,84.19036036
Bosnia and Herzegovina,1996,82.16430893
Bosnia and Herzegovina,1997,80.83148055
Bosnia and Herzegovina,1998,78.92950964
Bosnia and Herzegovina,1999,82.02979104
Bosnia and Herzegovina,2000,83.7261074
Bosnia and Herzegovina,2001,84.93932773
Bosnia and Herzegovina,2002,85.93389727
Bosnia and Herzegovina,2003,85.0292994
Bosnia and Herzegovina,2004,84.96694936
Bosnia and Herzegovina,2005,87.26808652
Bosnia and Herzegovina,2006,87.7515818
Bosnia and Herzegovina,2007,90.96953721
Bosnia and Herzegovina,2008,87.05193732
Bosnia and Herzegovina,2009,88.03405928
Bosnia and Herzegovina,2010,87.70398964
Bosnia and Herzegovina,2011,87.08790172
Bosnia and Herzegovina,2012,86.38630033
Bosnia and Herzegovina,2013,87.14537445
Bosnia and Herzegovina,2014,87.7464064
Bosnia and Herzegovina,2015,88.88602755
Bosnia and Herzegovina,2016,87.84886976
Bosnia and Herzegovina,2017,86.79733278
Botswana,1990,69.3956063
Botswana,1991,70.43590538
Botswana,1992,71.1093677
Botswana,1993,70.86878555
Botswana,1994,69.85543696
Botswana,1995,68.26408058
Botswana,1996,65.76268582
Botswana,1997,64.98906929
Botswana,1998,65.46740207
Botswana,1999,67.19541644
Botswana,2000,70.40506701
Botswana,2001,73.959236
Botswana,2002,78.88328695
Botswana,2003,83.8258857
Botswana,2004,87.46059074
Botswana,2005,89.48435344
Botswana,2006,90.60826298
Botswana,2007,92.33475501
Botswana,2008,100.0013976
Botswana,2009,105.4851985
Botswana,2010,107.9638023
Botswana,2011,111.0454732
Botswana,2012,111.7689472
Botswana,2013,113.5169355
Botswana,2014,115.4103578
Botswana,2015,115.6928753
Botswana,2016,113.9206201
Botswana,2017,113.698061
Brazil,1990,76.35293846
Brazil,1991,74.70279688
Brazil,1992,75.33287952
Brazil,1993,77.04012581
Brazil,1994,76.77388778
Brazil,1995,76.08029021
Brazil,1996,75.3829087
Brazil,1997,74.55485342
Brazil,1998,75.02345538
Brazil,1999,75.49757055
Brazil,2000,75.29304553
Brazil,2001,75.34944161
Brazil,2002,75.75027919
Brazil,2003,76.74136271
Brazil,2004,77.15541308
Brazil,2005,75.70265796
Brazil,2006,75.61149598
Brazil,2007,75.6607112
Brazil,2008,75.78790518
Brazil,2009,75.89380542
Brazil,2010,75.83317589
Brazil,2011,75.48236328
Brazil,2012,74.18142683
Brazil,2013,73.27813392
Brazil,2014,72.11637603
Brazil,2015,71.89412337
Brazil,2016,72.86146776
Brazil,2017,73.90314557
Brunei,1990,62.75084779
Brunei,1991,62.63506042
Brunei,1992,62.30216275
Brunei,1993,61.84446687
Brunei,1994,61.65848131
Brunei,1995,61.19156122
Brunei,1996,60.88683119
Brunei,1997,60.47788084
Brunei,1998,61.31702541
Brunei,1999,61.98892179
Brunei,2000,62.97890858
Brunei,2001,64.12578302
Brunei,2002,65.62711245
Brunei,2003,67.1249804
Brunei,2004,67.99582203
Brunei,2005,68.01200397
Brunei,2006,67.51935693
Brunei,2007,67.0833655
Brunei,2008,66.26041904
Brunei,2009,65.90033047
Brunei,2010,65.50922766
Brunei,2011,65.90723067
Brunei,2012,66.05395146
Brunei,2013,65.82295984
Brunei,2014,65.35121768
Brunei,2015,65.26688532
Brunei,2016,64.83612991
Brunei,2017,64.58030781
Bulgaria,1990,136.9427593
Bulgaria,1991,137.1594762
Bulgaria,1992,143.381678
Bulgaria,1993,146.3423769
Bulgaria,1994,152.4057728
Bulgaria,1995,154.6927972
Bulgaria,1996,155.4737052
Bulgaria,1997,162.4236741
Bulgaria,1998,155.8911145
Bulgaria,1999,148.4428831
Bulgaria,2000,149.7116129
Bulgaria,2001,147.6704478
Bulgaria,2002,146.9248953
Bulgaria,2003,144.6791718
Bulgaria,2004,143.7348913
Bulgaria,2005,145.4581264
Bulgaria,2006,145.554226
Bulgaria,2007,141.0058896
Bulgaria,2008,136.0814271
Bulgaria,2009,132.5413181
Bulgaria,2010,130.6079067
Bulgaria,2011,128.4183785
Bulgaria,2012,124.7501397
Bulgaria,2013,122.0046336
Bulgaria,2014,126.4529206
Bulgaria,2015,124.3838644
Bulgaria,2016,124.4760118
Bulgaria,2017,125.1414407
Burkina Faso,1990,27.4781979
Burkina Faso,1991,28.63882015
Burkina Faso,1992,30.07988749
Burkina Faso,1993,31.46756323
Burkina Faso,1994,32.93189583
Burkina Faso,1995,34.33364486
Burkina Faso,1996,35.76528778
Burkina Faso,1997,37.57972867
Burkina Faso,1998,39.29532808
Burkina Faso,1999,41.35121026
Burkina Faso,2000,42.97197174
Burkina Faso,2001,43.94014673
Burkina Faso,2002,45.15392748
Burkina Faso,2003,45.41595094
Burkina Faso,2004,46.02177995
Burkina Faso,2005,46.50848555
Burkina Faso,2006,47.45174751
Burkina Faso,2007,48.56129847
Burkina Faso,2008,49.8405474
Burkina Faso,2009,51.32864163
Burkina Faso,2010,52.496631
Burkina Faso,2011,53.32188904
Burkina Faso,2012,54.56175084
Burkina Faso,2013,55.50703529
Burkina Faso,2014,56.28733867
Burkina Faso,2015,56.74616492
Burkina Faso,2016,57.05450377
Burkina Faso,2017,57.01515061
Burundi,1990,41.60146129
Burundi,1991,40.9837325
Burundi,1992,40.47799545
Burundi,1993,40.46549137
Burundi,1994,40.20080049
Burundi,1995,40.32019559
Burundi,1996,40.78860287
Burundi,1997,41.18403872
Burundi,1998,41.51812838
Burundi,1999,41.20376473
Burundi,2000,40.6521692
Burundi,2001,38.96690378
Burundi,2002,37.85016729
Burundi,2003,37.02239793
Burundi,2004,36.40300489
Burundi,2005,35.53877817
Burundi,2006,34.09896096
Burundi,2007,32.69832833
Burundi,2008,31.5197037
Burundi,2009,30.51210556
Burundi,2010,29.99745364
Burundi,2011,29.71390411
Burundi,2012,29.46919141
Burundi,2013,29.19070413
Burundi,2014,28.98021312
Burundi,2015,28.86981487
Burundi,2016,28.76719798
Burundi,2017,28.9108021
Cambodia,1990,25.17097168
Cambodia,1991,25.12057859
Cambodia,1992,25.13862823
Cambodia,1993,25.3205556
Cambodia,1994,25.46008935
Cambodia,1995,25.51744204
Cambodia,1996,25.40049602
Cambodia,1997,25.25060996
Cambodia,1998,25.15537219
Cambodia,1999,25.09952511
Cambodia,2000,25.12352567
Cambodia,2001,25.25676679
Cambodia,2002,25.71778696
Cambodia,2003,26.32734169
Cambodia,2004,27.00027625
Cambodia,2005,27.47319763
Cambodia,2006,27.72351104
Cambodia,2007,28.1165488
Cambodia,2008,28.49944298
Cambodia,2009,28.98391163
Cambodia,2010,29.47159034
Cambodia,2011,29.93510746
Cambodia,2012,30.38343883
Cambodia,2013,30.86718603
Cambodia,2014,31.42783941
Cambodia,2015,32.0114835
Cambodia,2016,32.58822416
Cambodia,2017,33.07378454
Cameroon,1990,77.14889142
Cameroon,1991,78.64301291
Cameroon,1992,80.60055685
Cameroon,1993,82.65141688
Cameroon,1994,84.52257662
Cameroon,1995,86.30924014
Cameroon,1996,88.41286126
Cameroon,1997,91.27704724
Cameroon,1998,93.81084566
Cameroon,1999,96.40580719
